Sujeto;Maniobra;Hemisferio;Ks;Delta.tau;Phi;mfARI;MSE;dARI
HF;SENTADO;Left;0,8621;5,2;10,78;5.4;0,0031;5,7
HF;SENTADO;Right;0,75;6;8,29;4.5;0,0051;4,5
HS;ACOSTADO;Left;0,5455;4;7,94;4;0,0043;3,7
HS;ACOSTADO;Right;0,8462;5,2;9,31;5.1;4.00E-04;5,2
HS;PIE;Left;0,7241;4,4;11,78;5;0,0173;8,9
HS;PIE;Right;0,55;2;16,61;5.2;0,0566;3,6
HS;SENTADO;Left;0,6731;5,2;8,78;4.4;0,0058;4,4
HS;SENTADO;Right;0,8684;5,6;9,78;5.2;0,0027;5,1
IH;ACOSTADO;Left;0,8382;7,6;5,9;4.4;0,0516;3,4
IH;ACOSTADO;Right;0,6528;1,6;21,76;6.2;0,0348;4
IH;PIE;Left;0,7778;2,8;17,09;6;0,005;8,7
IH;PIE;Right;10,221;4,4;17,25;6.8;0,0608;7,8
IH;SENTADO;Left;0,7931;2,8;15,29;5.9;0,0106;4,9
IH;SENTADO;Right;0,6441;2;16,3;5.5;0,0265;4
MM;ACOSTADO;Left;0,6232;1,6;19,03;5.8;0,0286;4,8
MM;ACOSTADO;Right;0,9118;4;12,86;5.9;8.00E-04;5,6
MM;PIE;Left;0,7097;4,8;9,93;4.7;0,0032;4,5
MM;PIE;Right;0,5962;4;10,12;4.4;0,0052;3,9
MM;SENTADO;Left;0,8095;7,6;6,48;4.4;0,004;4,6
MM;SENTADO;Right;0,4667;2,8;11;4.1;0,0107;3,5
MR;ACOSTADO;Left;10,221;2,8;19,58;7.2;0,0081;7,1
MR;ACOSTADO;Right;0,9434;5,6;12,11;5.8;0,0147;6
MR;PIE;Left;0,9756;4;15,03;6.4;0,0069;6,3
MR;PIE;Right;0,8615;2,8;19,2;6.6;0,0086;6,6
MR;SENTADO;Left;0,9412;2,8;20,45;7;0,0106;8
MR;SENTADO;Right;0,963;5,6;9,53;5.6;0,0073;5,2
MV;ACOSTADO;Left;0,8085;7,6;6,44;4.4;0,006;4,2
MV;ACOSTADO;Right;0,5;2,4;12,49;4.5;0,0519;3,6
MV;PIE;Left;0,8235;3,2;13,76;5.8;0,0108;6,5
MV;PIE;Right;10,221;2;22,58;7.7;0,0256;9
MV;SENTADO;Left;0,7317;5,6;7,8;4.5;0,0055;4,4
MV;SENTADO;Right;0,625;4,8;7,4;4.1;0,0044;4
ND;ACOSTADO;Left;10,221;4,8;16,12;6.6;0,0742;6,8
ND;ACOSTADO;Right;0,8571;7,6;6,76;4.6;0,0029;4,8
ND;PIE;Left;0,5862;3,6;11,17;4.5;0,0222;4,1
ND;PIE;Right;0,9535;4,8;12,73;6;0,0044;6,4
ND;SENTADO;Left;0,7083;3,2;14;5.4;0,0167;4,8
ND;SENTADO;Right;0,7073;6,4;6,61;4.1;0,0112;4,4
PC;ACOSTADO;Left;0,7241;4,8;8,03;4.6;0,0032;4,3
PC;ACOSTADO;Right;0,641;4,4;8,42;4.3;0,0061;4,1
PC;PIE;Left;10,221;3,6;19,27;7.1;0,0537;8
PC;PIE;Right;0,5152;2,8;11,54;4.4;0,028;3,5
PC;SENTADO;Left;0,8056;2,8;18,75;6.3;0,0103;7,6
PC;SENTADO;Right;1;5,2;10,85;5.9;0,0051;6,1
RO;ACOSTADO;Left;0,5614;3,6;10,45;4.4;0,0076;4
RO;ACOSTADO;Right;0,5098;5,6;5,39;3.4;0,0045;3,5
RO;PIE;Left;0,5546;2,4;11,96;4.6;0,0368;3,7
RO;PIE;Right;0,8571;5,6;8,08;5;0,0022;5,3
RO;SENTADO;Left;0,675;4,8;8,36;4.4;0,0022;4,1
RO;SENTADO;Right;0,7368;5,2;6,43;4.4;0,0175;3,9
VT;ACOSTADO;Left;0,6615;2,8;12,4;5.1;0,0218;4,2
VT;ACOSTADO;Right;0,9556;6;8,97;5.4;0,0318;4,5
VT;PIE;Left;10,221;5,6;12,71;6.1;0,0289;6,1
VT;PIE;Right;10,221;2,4;23,28;7.7;0,0154;7
VT;SENTADO;Left;10,221;4,8;14,19;6.4;0,0305;6,2
VT;SENTADO;Right;0,8421;2,4;17,52;6.4;0,0079;8,3
